market_id,path,rows,first_timestamp,last_timestamp,trade_value_usdc,source_sha256,sha256
2718925,regression_ready/trades_by_market/2718925.csv.gz,19983,1782641372,1783056032,5863781.0891583740946605,602f63cea4aa274855630f2406a78c881663219bd7a8dad2dda5975d2cdf5f75,0ed73392cda6b65241fd92f65f05bf58c6dcd755b82801cb8769baf2711727d6
2718926,regression_ready/trades_by_market/2718926.csv.gz,5520,1782642947,1783055318,875959.8858997183474425,bd55a3b21330906f481412c4d23bc45d06ad8d595d2450e64e2556b77b8d207a,302eef107cd7b0cfad036042367fc9875deca4e7fad0f1ca3ad371af1e37f931
2718928,regression_ready/trades_by_market/2718928.csv.gz,6168,1782641243,1783055336,1624377.4719871628149212,1f0a83216fb9285fbcaa019107a5d55acd6de2920c3630f4ca8900176c7656ab,34a318d73fa332fcefcad4741907685133033ff775ecf66d0f75272588d74369
2718931,regression_ready/trades_by_market/2718931.csv.gz,17393,1782641383,1783137029,3466494.9914171190170277,c6057781da89df00f1e9e2352580d6d33feac78ca64ef0d97ba966ea43e7724e,e459154c87eda41a594fad5d60024df3f0ed99ffea9cbf20005dfbdf552befde
2718932,regression_ready/trades_by_market/2718932.csv.gz,6170,1782642968,1783136789,887337.1570757644808893,be0165673f90aaeec2ce8391a57b3c710dce6b04a98d683cf3163c4ae1b6c0ac,12281c9a8f3ee7171c15fb167ad187cfc3f5cda031e77846e82520d542df363d
2718933,regression_ready/trades_by_market/2718933.csv.gz,7162,1782641717,1783136584,1709364.8683552024838505,9aded6b8b10db753add9e4d8bdb0c153ab57e5da776118aee6146ac938354498,48ee4deac54969dd7ee3f707c558abc9df386d88197d170b081a814ec664620f
2740917,regression_ready/trades_by_market/2740917.csv.gz,11126,1782816289,1783192676,5526362.8892871294615759,fc5ef7f728e2f258af2d1f0d072bddb8bb81d6d59dd5df462667478072d63bbd,c33acda03ff5057dedd6b5b28f904d8a742d52316f038cb2068d24f32fde4520
2740919,regression_ready/trades_by_market/2740919.csv.gz,7965,1782817301,1783192664,1659091.9870192729979045,0464ad5632bf07c9130e5f08a53016992338ead26f7682767dab6859aa8eafd7,08de25ef0314cfde27c9d3bbec6dbb88e1d7698a6a20b6c40c1d80113326461e
2740921,regression_ready/trades_by_market/2740921.csv.gz,36256,1782814297,1783192835,17994187.8100768455974924,d83dbffafd4cd8a0ee27ff1d9e96acec091f552ca6be9f7ff6922fb0ab0af59e,ae2c774e17894af1d90fd3a87bba201753aac511755f76fcef2244d15d8137d3
2754625,regression_ready/trades_by_market/2754625.csv.gz,9997,1782901105,1783206959,2337720.5949215002346010,5a26b0644f63617ec8a9db0c53edd23ee8f7df4c5ca5d5d52e4d7612fe9a3a09,4b6f5d508f393cd8c6b9602fae5cb0710ff0388ea2d9275841c8db00fa405db5
2754627,regression_ready/trades_by_market/2754627.csv.gz,9373,1782901123,1783207030,1252268.8406400252706021,044547a559e71acc5200029e225204d1d1f4eaf6e2eef341e8bea21320b18723,7faafc8912c7e5b469f43474bba133c8997edb822681488a68fb3051504db6a0
2754628,regression_ready/trades_by_market/2754628.csv.gz,27618,1782900409,1783207213,8593860.8938759732596893,42688f1e15861a3ac87df590d9acccb976a44a3d6d5e387c6c7af9a45e0a35d4,0c34fbc6e8335c136eecb628758f53572f6ee8a4e1c8cb068b82f3b6603470d4
2754647,regression_ready/trades_by_market/2754647.csv.gz,33947,1782900653,1783289806,6659818.1047328116148148,d1561dbacdda7feb08b7703006d9866d4ed79d7533a9201284f85a9b5780db4f,1fc4ea0f7832aa3f4d01a857bb549e3a11e4b645daef38c2af08c63680eea2f7
2754649,regression_ready/trades_by_market/2754649.csv.gz,11987,1782901165,1783290007,2473819.3554423988025357,9f8b37b85fbf5ab278f8d602f2adb3c5a7891248a3983d1c3ceb6bef9997dd93,d696fd0a07a142309cc659dd94016816c22a766eaa5899882cff27b6d09f2663
2754651,regression_ready/trades_by_market/2754651.csv.gz,27131,1782900638,1783290211,5362033.9883004265820772,f2c3552e29b28da68880c2f9a7b65f514263fd3e56437d06969ed85d572d1180,2507ad22bcbcfe20a98977d3957057939a4c88c39f4a935de01da1f3bfa77981
2766759,regression_ready/trades_by_market/2766759.csv.gz,32455,1782987125,1783307939,5401864.9184963736961991,86565834f2f042b0dc31b75780ba9206753009bfc5b05270d83b0715c96600c8,51474d027c3a7ab9f3407238e1483522424b5951b118c3c992623c8998c6f47a
2766760,regression_ready/trades_by_market/2766760.csv.gz,15666,1782988166,1783307914,2572457.6318523385078044,4a4150e2a6990ef77d85bde059d09b3df2fd2c66dec787e2e862996878a57f49,9a6a3a9df92f08c0c73dd401fbf1c273c9f79fbad7af60efdc4d2721ee03012d
2766762,regression_ready/trades_by_market/2766762.csv.gz,30295,1782987236,1783308158,9037861.3169025541577067,5d3b3e1cb1fa5571dcaac469f65e0a49e41a58016322fd75a4c8d5e817beb795,2e74905d80fe971b7c4b8d6f91cb1e4a3ba7f1492e14a00548ffb7560a3c14ed
2766773,regression_ready/trades_by_market/2766773.csv.gz,25737,1782987553,1783390253,7991055.4746196209212539,d6fef4bb558d2da540d14037337a43439e489b176ab35ff2530aa06905ab0a9c,c8e744cf15450216a696abdfe24a0c102e16e30c5b32b8df9aa40d490e0c2287
2766774,regression_ready/trades_by_market/2766774.csv.gz,9048,1782987517,1783390258,1329440.1500239525702567,a34bd2891f5dc13ad7cc90d36cb3303f12dda08c015787785672291c7264bc42,5aac871e6ff2a3b09607cc983d1c9ae9b74422f0b472c24bdd668c0ccb6c59c3
2766776,regression_ready/trades_by_market/2766776.csv.gz,18695,1782987688,1783390426,5149222.5462321219469666,1579a08f864edbcec0db672f69699e4843fb15843df8b4cb7e223323030418c8,4795a256611b144affe8056344b78d38c9825eb4d0c96e6f36ab8ae192505c60
2781973,regression_ready/trades_by_market/2781973.csv.gz,24921,1783073537,1783372439,6709394.5141913516314286,fa29d3e67cecae525896216bcec79efd50870b48fc13ed79cad513a63c78bbc3,28f671f56ca8fbeac8faa9d4fa67a1f9dd7d4a26c8b959ffb32696cd981e4e68
2781975,regression_ready/trades_by_market/2781975.csv.gz,12710,1783073993,1783372369,1583259.9998541097634701,31b928d29cd538afb968ae39a32a0fd84a5c27d91ff258e179656388e029b8fd,c791c66b8b6843d8a2408b8ac976d0f79f68164535320b0631754900b7c78870
2781976,regression_ready/trades_by_market/2781976.csv.gz,29546,1783073357,1783372793,7160730.5325387284628010,355f8fef38066205ea38ac24c6bd70245236f60ba67ce6100566cb1124c694dd,024cce8915974bc2ca6a5266d3f9aac92d30f87bb63d297b6d8483f7ccd48f55
2793738,regression_ready/trades_by_market/2793738.csv.gz,55762,1783159901,1783449005,10497558.0042600067729549,35d909b30c86672ee4b2c0ced6d456a6c5719d38e77445fb297b7b968b25bca2,82f16de8ed0daca6c77ac81bbf5be9054cb267cedc6cf62151223533fcfe37c1
2793739,regression_ready/trades_by_market/2793739.csv.gz,18540,1783159955,1783448716,2683369.9893724498593566,6acd3d36de10832855e935b73c0207b84dc76f357a6628b7f8450b941df07188,3922909e7939f69b4005f9c6b24396bf3761e67d1f9e076126e58df7a8848878
2793741,regression_ready/trades_by_market/2793741.csv.gz,27798,1783159799,1783448614,5461882.8589657198797508,3fdac88ec9084c4a6cde39a9f2ce8847982a2307739589dafa917c53f98f176f,0007699c7827b65504fa06f7edafffa8263d013c4349fe37d9d0ffcc7a566b60
2793753,regression_ready/trades_by_market/2793753.csv.gz,13878,1783159622,1783465571,2662611.7955401486372388,9aa1d6f6178ceb6b909022e6e946ccc1fb7dd67dd9152d2b3cdd5f4f237ce91a,482da9e33056ec049020eb8e9690493ddf19c7d29644651d85437358702cbeaf
2793754,regression_ready/trades_by_market/2793754.csv.gz,9118,1783159718,1783465897,3940181.9184872371392963,ef8544e64903b2966ef11b1e945643c664b363f09783efcef3b3d7fe9281e185,3894815f9b9e87d726613292a41e1ef89f28ccaa2f22a165b3dfcd5b0120e76f
2793757,regression_ready/trades_by_market/2793757.csv.gz,25202,1783159618,1783465649,6224169.6087861835571163,2899c35b07052f07679bf40ec306be218afdefda9b77a9de18b8a079a7b6eb33,4f4338707a2077244d19ed1dd7be517bac1e3e0230a85b227e431443b6380f71
2804853,regression_ready/trades_by_market/2804853.csv.gz,42557,1783246259,1783636390,12337525.1540607200902803,2595aceb7ff9b3e7833d92a19af931c08127bee4c6e9b2696dba0570e656908a,f1dfd79f998f2120734c4f97b50830a45651348ecdcd689060b89bb4c6bf6156
2804855,regression_ready/trades_by_market/2804855.csv.gz,10838,1783247084,1783635122,1770189.9076303776976302,ca00f9c6dca02f1abc034dfec13e1bdeb37f1ce7993f28930bd4ec1d02e32999,cf6fd47eda4fd3fe7269f6688b0446917928954afa8ce88333653d3606c6a926
2804857,regression_ready/trades_by_market/2804857.csv.gz,18037,1783246277,1783635194,2937631.8171440745319267,de3caf3d000ec7cf9f299d57770b046505311f4fda581ba50b33b4b744d4e7b4,ee4544e06d3b3f38f685f2a8cbc687767203faf62d008be87e3833c1a9ab0fe2
2815441,regression_ready/trades_by_market/2815441.csv.gz,45679,1783332385,1783814347,6013559.0289196732383889,665a6e70a811dd49afe0713a0eaed81658942978a7075387ae36c19487997fcf,c6d3d8e7f32f9383d162cd64394c566669c1cb3d98eda7623bd0c372bcb713f5
2815442,regression_ready/trades_by_market/2815442.csv.gz,15375,1783332380,1783814671,3209220.3815884345805718,02bd6ff6ee13b3d4372db5dfdfba6f3482f9d6f8646aeaea14679d8f78738af2,98768276b646cdd3415f68e00cddd49a59b5458e5168f7241d0ea2851f098713
2815444,regression_ready/trades_by_market/2815444.csv.gz,32351,1783332458,1783814399,9356871.4205115236274249,79f079c52f15490b99e61acdb880c96ddfc90bfeb5f65c08bcceaa2d64cad887,d05df439880ea36297826f772effdf8c9fc841b10e89334a774c0d092359460f
2829164,regression_ready/trades_by_market/2829164.csv.gz,49475,1783419161,1783719319,12442616.4021170801951707,d82ccfd946438bc1da3426cccd253a7b554e70a3c7aefc05fccafb5218b65c41,c1389f28087cb5378fd9a3381ffb2ab70e56af00a363146f8fa757c1f74c860e
2829166,regression_ready/trades_by_market/2829166.csv.gz,13097,1783420259,1783717973,1859976.6972204343136401,d176252220ed1c12467f1d909cd36e64c0646920df67043796c8574de453debc,eec54215d16284eea5c4978d226e6605d89e1a3dde14b5bc0025907b4491b7e1
2829167,regression_ready/trades_by_market/2829167.csv.gz,17417,1783419290,1783717820,3058428.7124931159671099,6266b13111744a68756d316baebee10a2239203a19a9ac6fc6f224ee05f6d1ca,c1b47f1ea000ce32359ee875dbd04544933b377163930ee52c16c8d6894d2867
2844058,regression_ready/trades_by_market/2844058.csv.gz,42649,1783505231,1783828558,9210124.5834014911374534,51aa198259182eaf7535ab05be7bc79d086e34efc6853b963cfcec215a64430e,6fd207cea8919c31a209897bff7729fd8fc59d483273230900af5665ba7c0c9e
2844059,regression_ready/trades_by_market/2844059.csv.gz,12938,1783505204,1783830691,3542161.7641688129767071,4cbda6e1a610ba2431f34f7b91db7e11c1c2b9c950bd75087aeec96e17d5fd4e,d282fff67b053d63dbe9a33fa80dfa4a399f993fe0078a8994f7c468acf50ab6
2844060,regression_ready/trades_by_market/2844060.csv.gz,13440,1783505413,1783828523,2151676.5090188250461868,a67edbd999752568c54216a5812b6a1a3134f647b577814839348272362c889a,56f01a2ed4d5416f080a787d9a4e22f60ba0aab4d873a649f212916e8ea32e05
2879968,regression_ready/trades_by_market/2879968.csv.gz,44778,1783764598,1784063674,14993899.9131052472931487,a2b928d5ca6091e97956997431b6aba66fd747c505b3ccd5723d3d39f6f72fa9,1329f88072768979b2e88dba9b20a08e09a879426c3fcb5d6476a3f18bb2de89
2879969,regression_ready/trades_by_market/2879969.csv.gz,13387,1783764838,1784063675,2648271.7499708272593672,02f27e797ec018a77ed0fe8193662d7fed4ce2fbd066db19129bb20c9846ff81,3001141d30a7dfe640c3d32d0297c6754d96b4c785a80f8e5549305dd9dbddee
2879970,regression_ready/trades_by_market/2879970.csv.gz,17465,1783764496,1784063987,5653710.6553649703495588,ad7c1c027897705700724443a022b5fbd99bed9c8e80cf0746c0faddaaf9b30e,947a2e5c6bfacc4b7a3a5cc7ca7e50b6030356236c67fa54b0e374d62986d175
2891165,regression_ready/trades_by_market/2891165.csv.gz,26046,1783850923,1784150311,7975396.2646237723638689,9b8aad68cc2008eb45a743213f63d861a5bd99d1d3fa9e640e62752d6897cfc6,556422f725f290fc2d7ade3694eb8756ca23689b9629a991bd224e5216852d48
2891166,regression_ready/trades_by_market/2891166.csv.gz,15860,1783850978,1784150218,3544822.2022208860227359,cb6510bac1ec287714003db792481b89139e4e649da96234c60ab3a328848a46,0d481cc72891a726c6e2b1602bd910ee4114ae8a34fa7fc9f2e1f9f19babc512
2891167,regression_ready/trades_by_market/2891167.csv.gz,31919,1783850894,1784150512,6194132.7693157913728596,1ba89fad49b55d631cc53a66644888c292b0dcd56166fef8b19c5ea548b56652,4ad169e6eb926b2b1b5a40750768d5cb1535a49f4d5cfe58d7f14f615d7b90de
2941971,regression_ready/trades_by_market/2941971.csv.gz,27107,1784170466,1784416753,9229255.7622235362426523,bf7066c666f3b2da13e0d1d7862ecdb68f879dceac29a613e08f65bf24a0763b,783920f99d6248eb8b5a32440a7ef5e27c9ec8056393ffaafe3d02672ab32abc
2941972,regression_ready/trades_by_market/2941972.csv.gz,11409,1784170778,1784416440,3294983.9141859855435911,8f5051de4a67cb05bbb87317a91cee3f1dad9c7117f25366434688143633652b,5416d567ba438f814c664a9ed767fdf869b72ead861a88e964c974c5970ff985
2941973,regression_ready/trades_by_market/2941973.csv.gz,17836,1784170709,1784417172,6563125.0867287557041529,d07dda7e7578d5d2655ec8aa86a2191258a19f8fbd5631f8a46a1b82841eb642,a872733222228a9663ce6fae0d1e94a730cb4f856be7c0b6c22a50a9febb0fdf
2941974,regression_ready/trades_by_market/2941974.csv.gz,19439,1784170880,1784499601,6263479.0246546358180304,848341769a3b5dd7cd21c3834a559c3efdfe3ab35a4fdc24f149f40d0c94b74a,be2bef0ef809077b2ebc72d47fb94ad40464424e9ff59dfaa9e2b1dc6b62242d
2941975,regression_ready/trades_by_market/2941975.csv.gz,11470,1784171213,1784501632,4312350.8202467461970087,c8e183da299689cff1ade3454d521f8f894bfcc37c4f903f904b940965a277e1,5ff2d2327a1c9549a15284a4e56a4bda4238f478d19938cb546267e079d08fef
2941976,regression_ready/trades_by_market/2941976.csv.gz,25846,1784170877,1784499667,5695741.0734655722065436,ef946637c8a6ca0446ab01fe49e6e73f58d88ee9ff37569e2ae493ab0a28b5c0,4df9b7422da9996a6e80d7b8d6d1f591eaa12b7d557fb1bf51b21c81dcc1f16f
